,order_detail_id,ORDER_COUNTRY,ORDER_ID,COUNTRY_NAME,BRANCH_ID,BRANCH_NAME,BRANCH_ACTIVE,ITEM_ID,ITEM_NAME,ITEM_PRICE,ITEM_UOM,QUANTITY,DISCOUNT_ID,DISCOUNT_NAME,DISCOUNT_PERCENTAGE,INSERTION_TIME,order_time
8985,8986,3,4082,UK,4,branch4,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8986,8987,3,4083,UK,2,branch2,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8987,8988,3,4083,UK,2,branch2,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8988,8989,3,4083,UK,2,branch2,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-22 11:37:06,2023-05-22 11:37:06
8989,8990,1,4084,USA,4,branch4,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
8990,8991,1,4084,USA,4,branch4,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
8991,8992,1,4085,USA,4,branch4,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
8992,8993,1,4085,USA,4,branch4,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
8993,8994,1,4085,USA,4,branch4,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
8994,8995,1,4085,USA,4,branch4,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
8995,8996,1,4086,USA,3,branch3,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
8996,8997,3,4087,UK,4,branch4,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
8997,8998,3,4087,UK,4,branch4,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
8998,8999,2,4088,PAK,3,branch3,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
8999,9000,1,4089,USA,1,branch1,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9000,9001,2,4090,PAK,1,branch1,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9001,9002,2,4091,PAK,3,branch3,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9002,9003,2,4091,PAK,3,branch3,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9003,9004,3,4092,UK,2,branch2,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9004,9005,3,4092,UK,2,branch2,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9005,9006,2,4093,PAK,1,branch1,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9006,9007,2,4093,PAK,1,branch1,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9007,9008,2,4093,PAK,1,branch1,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9008,9009,2,4094,PAK,2,branch2,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9009,9010,1,4095,USA,4,branch4,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9010,9011,1,4095,USA,4,branch4,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9011,9012,3,4096,UK,3,branch3,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9012,9013,3,4096,UK,3,branch3,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9013,9014,3,4096,UK,3,branch3,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9014,9015,1,4097,USA,4,branch4,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9015,9016,1,4097,USA,4,branch4,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9016,9017,3,4098,UK,1,branch1,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9017,9018,3,4098,UK,1,branch1,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9018,9019,2,4099,PAK,4,branch4,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9019,9020,3,4100,UK,4,branch4,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9020,9021,3,4100,UK,4,branch4,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9021,9022,1,4101,USA,2,branch2,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9022,9023,2,4102,PAK,2,branch2,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9023,9024,2,4102,PAK,2,branch2,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9024,9025,2,4103,PAK,4,branch4,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9025,9026,2,4103,PAK,4,branch4,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9026,9027,2,4103,PAK,4,branch4,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9027,9028,2,4104,PAK,4,branch4,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9028,9029,2,4104,PAK,4,branch4,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9029,9030,2,4104,PAK,4,branch4,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9030,9031,1,4105,USA,4,branch4,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9031,9032,1,4105,USA,4,branch4,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9032,9033,2,4106,PAK,2,branch2,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9033,9034,2,4106,PAK,2,branch2,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9034,9035,2,4106,PAK,2,branch2,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9035,9036,3,4107,UK,4,branch4,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9036,9037,3,4107,UK,4,branch4,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9037,9038,1,4108,USA,3,branch3,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9038,9039,1,4108,USA,3,branch3,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9039,9040,1,4109,USA,3,branch3,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9040,9041,1,4109,USA,3,branch3,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9041,9042,2,4110,PAK,3,branch3,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9042,9043,2,4110,PAK,3,branch3,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9043,9044,1,4111,USA,1,branch1,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9044,9045,3,4112,UK,2,branch2,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9045,9046,3,4113,UK,4,branch4,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9046,9047,2,4114,PAK,2,branch2,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9047,9048,2,4114,PAK,2,branch2,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9048,9049,2,4114,PAK,2,branch2,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9049,9050,2,4115,PAK,3,branch3,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9050,9051,2,4115,PAK,3,branch3,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9051,9052,2,4116,PAK,1,branch1,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9052,9053,2,4116,PAK,1,branch1,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9053,9054,2,4117,PAK,2,branch2,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9054,9055,2,4117,PAK,2,branch2,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9055,9056,1,4118,USA,4,branch4,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9056,9057,1,4118,USA,4,branch4,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9057,9058,1,4119,USA,4,branch4,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9058,9059,1,4119,USA,4,branch4,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9059,9060,1,4120,USA,2,branch2,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9060,9061,1,4120,USA,2,branch2,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9061,9062,1,4120,USA,2,branch2,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9062,9063,2,4121,PAK,4,branch4,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9063,9064,2,4122,PAK,4,branch4,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9064,9065,2,4122,PAK,4,branch4,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9065,9066,2,4122,PAK,4,branch4,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9066,9067,2,4122,PAK,4,branch4,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9067,9068,2,4123,PAK,2,branch2,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9068,9069,2,4123,PAK,2,branch2,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9069,9070,2,4123,PAK,2,branch2,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9070,9071,3,4124,UK,4,branch4,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9071,9072,3,4124,UK,4,branch4,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9072,9073,1,4125,USA,2,branch2,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9073,9074,1,4125,USA,2,branch2,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9074,9075,3,4126,UK,3,branch3,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9075,9076,3,4126,UK,3,branch3,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9076,9077,3,4126,UK,3,branch3,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9077,9078,3,4126,UK,3,branch3,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9078,9079,3,4127,UK,1,branch1,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9079,9080,3,4127,UK,1,branch1,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9080,9081,3,4127,UK,1,branch1,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9081,9082,3,4128,UK,2,branch2,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9082,9083,3,4128,UK,2,branch2,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9083,9084,3,4128,UK,2,branch2,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9084,9085,2,4129,PAK,2,branch2,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9085,9086,2,4129,PAK,2,branch2,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9086,9087,2,4129,PAK,2,branch2,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9087,9088,2,4130,PAK,1,branch1,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9088,9089,2,4130,PAK,1,branch1,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9089,9090,2,4130,PAK,1,branch1,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9090,9091,2,4131,PAK,1,branch1,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9091,9092,2,4131,PAK,1,branch1,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9092,9093,2,4132,PAK,2,branch2,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9093,9094,2,4132,PAK,2,branch2,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9094,9095,3,4133,UK,1,branch1,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9095,9096,3,4133,UK,1,branch1,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9096,9097,1,4134,USA,2,branch2,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9097,9098,1,4135,USA,4,branch4,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9098,9099,3,4136,UK,2,branch2,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9099,9100,3,4136,UK,2,branch2,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9100,9101,3,4136,UK,2,branch2,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9101,9102,3,4137,UK,1,branch1,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9102,9103,3,4137,UK,1,branch1,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9103,9104,1,4138,USA,3,branch3,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9104,9105,1,4138,USA,3,branch3,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9105,9106,2,4139,PAK,2,branch2,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9106,9107,2,4139,PAK,2,branch2,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9107,9108,2,4140,PAK,2,branch2,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9108,9109,2,4140,PAK,2,branch2,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9109,9110,3,4141,UK,3,branch3,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9110,9111,3,4141,UK,3,branch3,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9111,9112,3,4141,UK,3,branch3,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9112,9113,3,4141,UK,3,branch3,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9113,9114,1,4142,USA,3,branch3,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9114,9115,1,4142,USA,3,branch3,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9115,9116,1,4142,USA,3,branch3,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9116,9117,1,4143,USA,4,branch4,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9117,9118,1,4143,USA,4,branch4,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9118,9119,2,4144,PAK,3,branch3,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9119,9120,2,4144,PAK,3,branch3,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9120,9121,2,4144,PAK,3,branch3,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9121,9122,2,4145,PAK,1,branch1,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9122,9123,2,4145,PAK,1,branch1,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9123,9124,3,4146,UK,1,branch1,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9124,9125,3,4146,UK,1,branch1,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9125,9126,3,4147,UK,1,branch1,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9126,9127,3,4148,UK,4,branch4,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9127,9128,3,4148,UK,4,branch4,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9128,9129,3,4148,UK,4,branch4,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9129,9130,3,4148,UK,4,branch4,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9130,9131,1,4149,USA,2,branch2,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9131,9132,1,4149,USA,2,branch2,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9132,9133,1,4149,USA,2,branch2,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9133,9134,2,4150,PAK,1,branch1,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9134,9135,2,4150,PAK,1,branch1,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9135,9136,2,4150,PAK,1,branch1,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9136,9137,1,4151,USA,2,branch2,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9137,9138,1,4151,USA,2,branch2,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9138,9139,1,4152,USA,3,branch3,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9139,9140,1,4153,USA,3,branch3,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9140,9141,1,4153,USA,3,branch3,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9141,9142,1,4153,USA,3,branch3,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9142,9143,3,4154,UK,1,branch1,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9143,9144,3,4154,UK,1,branch1,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9144,9145,1,4155,USA,4,branch4,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9145,9146,1,4155,USA,4,branch4,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9146,9147,2,4156,PAK,1,branch1,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9147,9148,2,4156,PAK,1,branch1,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9148,9149,1,4157,USA,3,branch3,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9149,9150,1,4157,USA,3,branch3,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9150,9151,1,4157,USA,3,branch3,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9151,9152,3,4158,UK,2,branch2,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9152,9153,3,4158,UK,2,branch2,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9153,9154,1,4159,USA,3,branch3,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9154,9155,1,4159,USA,3,branch3,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9155,9156,1,4159,USA,3,branch3,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9156,9157,1,4160,USA,1,branch1,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9157,9158,2,4161,PAK,2,branch2,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9158,9159,1,4162,USA,2,branch2,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9159,9160,1,4162,USA,2,branch2,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9160,9161,1,4162,USA,2,branch2,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9161,9162,1,4163,USA,2,branch2,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9162,9163,1,4163,USA,2,branch2,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9163,9164,1,4163,USA,2,branch2,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9164,9165,3,4164,UK,2,branch2,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9165,9166,3,4164,UK,2,branch2,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9166,9167,1,4165,USA,2,branch2,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9167,9168,1,4166,USA,1,branch1,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9168,9169,1,4166,USA,1,branch1,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9169,9170,3,4167,UK,4,branch4,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9170,9171,3,4167,UK,4,branch4,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9171,9172,3,4167,UK,4,branch4,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9172,9173,1,4168,USA,1,branch1,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9173,9174,1,4168,USA,1,branch1,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9174,9175,1,4168,USA,1,branch1,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
9175,9176,2,4169,PAK,2,branch2,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-22 11:37:07,2023-05-22 11:37:07
